time,cmd,qpos
2.2580,3.137644,3.375771
2.2583,3.137343,3.375591
2.2585,3.137131,3.375395
2.2587,3.136916,3.375186
2.2589,3.136695,3.374965
2.2591,3.136470,3.374733
2.2593,3.136237,3.374493
2.2595,3.136001,3.374246
2.2597,3.135760,3.373995
2.2599,3.135516,3.373740
2.2601,3.135266,3.373484
2.2603,3.135006,3.373227
2.2605,3.134744,3.372971
2.2607,3.134478,3.372717
2.2609,3.134169,3.372464
2.2612,3.133833,3.372212
2.2614,3.133472,3.371961
2.2617,3.133117,3.371709
2.2619,3.132818,3.371455
2.2621,3.132516,3.371200
2.2623,3.132203,3.370945
2.2625,3.131891,3.370688
2.2627,3.131576,3.370430
2.2629,3.131256,3.370171
2.2631,3.130926,3.369911
2.2633,3.130594,3.369649
2.2635,3.130259,3.369385
2.2638,3.129846,3.369118
2.2640,3.129498,3.368847
2.2642,3.129143,3.368572
2.2644,3.128734,3.368293
2.2646,3.128322,3.368006
2.2648,3.127932,3.367713
2.2651,3.127518,3.367413
2.2653,3.127037,3.367103
2.2656,3.126601,3.366784
2.2658,3.126188,3.366455
2.2660,3.125789,3.366116
2.2662,3.125336,3.365768
2.2664,3.124929,3.365411
2.2666,3.124516,3.365047
2.2668,3.124082,3.364676
2.2670,3.123658,3.364299
2.2672,3.123223,3.363917
2.2674,3.122789,3.363532
2.2676,3.122350,3.363143
2.2678,3.121907,3.362752
2.2680,3.121456,3.362359
2.2682,3.120998,3.361966
2.2684,3.120539,3.361572
2.2686,3.120074,3.361177
2.2688,3.119604,3.360783
2.2690,3.119131,3.360389
2.2692,3.118648,3.359994
2.2695,3.118161,3.359600
2.2697,3.117671,3.359205
2.2699,3.117177,3.358809
2.2701,3.116679,3.358412
2.2703,3.116170,3.358014
2.2705,3.115661,3.357613
2.2707,3.115147,3.357210
2.2709,3.114628,3.356805
2.2711,3.114103,3.356395
2.2713,3.113567,3.355982
2.2715,3.113032,3.355565
2.2717,3.112493,3.355142
2.2719,3.111949,3.354715
2.2721,3.111400,3.354282
2.2723,3.110838,3.353843
2.2725,3.110278,3.353398
2.2727,3.109710,3.352947
2.2729,3.109144,3.352490
2.2731,3.108570,3.352027
2.2733,3.107984,3.351558
2.2735,3.107393,3.351083
2.2737,3.106805,3.350602
2.2739,3.106209,3.350114
2.2741,3.105607,3.349622
2.2743,3.104992,3.349123
2.2746,3.104153,3.348617
2.2749,3.103240,3.348098
2.2751,3.102609,3.347563
2.2753,3.101968,3.347015
2.2755,3.101334,3.346455
2.2757,3.100695,3.345884
2.2759,3.100050,3.345305
2.2761,3.099402,3.344719
2.2763,3.098740,3.344127
2.2765,3.098079,3.343532
2.2767,3.097416,3.342935
2.2769,3.096748,3.342337
2.2771,3.096066,3.341739
2.2773,3.095385,3.341142
2.2775,3.094657,3.340546
2.2778,3.093825,3.339950
2.2781,3.092917,3.339351
2.2783,3.091898,3.338743
2.2786,3.091179,3.338125
2.2788,3.090416,3.337498
2.2790,3.089504,3.336859
2.2793,3.088551,3.336208
2.2795,3.087669,3.335541
2.2798,3.086757,3.334858
2.2800,3.085811,3.334158
2.2803,3.084702,3.333438
2.2806,3.083650,3.332696
2.2809,3.082640,3.331929
2.2813,3.081201,3.331134
2.2816,3.080024,3.330304
2.2819,3.078620,3.329436
2.2822,3.077382,3.328527
2.2826,3.076104,3.327577
2.2828,3.075022,3.326589
2.2831,3.073815,3.325565
2.2835,3.072379,3.324507
2.2838,3.071081,3.323416
2.2841,3.069876,3.322295
2.2844,3.068463,3.321147
2.2846,3.067545,3.319980
2.2848,3.066646,3.318806
2.2850,3.065745,3.317636
2.2853,3.064701,3.316480
2.2855,3.063788,3.315345
2.2857,3.062876,3.314240
2.2859,3.061958,3.313172
2.2861,3.061020,3.312146
2.2863,3.060065,3.311165
2.2865,3.059159,3.310232
2.2867,3.058247,3.309346
2.2869,3.057330,3.308510
2.2872,3.056325,3.307719
2.2874,3.055326,3.306970
2.2876,3.054398,3.306258
2.2878,3.053460,3.305579
2.2880,3.052520,3.304928
2.2882,3.051454,3.304299
2.2884,3.050499,3.303685
2.2886,3.049540,3.303079
2.2888,3.048576,3.302477
2.2890,3.047612,3.301873
2.2893,3.046503,3.301261
2.2895,3.045492,3.300634
2.2897,3.044478,3.299989
2.2899,3.043461,3.299321
2.2901,3.042438,3.298628
2.2903,3.041390,3.297906
2.2905,3.040357,3.297156
2.2907,3.039319,3.296376
2.2909,3.038248,3.295566
2.2912,3.037117,3.294725
2.2914,3.035761,3.293851
2.2917,3.034315,3.292939
2.2920,3.033039,3.291986
2.2922,3.031855,3.290993
2.2924,3.030795,3.289966
2.2926,3.029740,3.288911
2.2928,3.028686,3.287835
2.2930,3.027625,3.286744
2.2932,3.026547,3.285646
2.2934,3.025475,3.284545
2.2937,3.024112,3.283445
2.2939,3.022782,3.282344
2.2942,3.021297,3.281242
2.2945,3.019636,3.280134
2.2947,3.018415,3.279017
2.2949,3.017293,3.277897
2.2951,3.016146,3.276778
2.2953,3.014938,3.275665
2.2955,3.013812,3.274561
2.2958,3.012682,3.273469
2.2960,3.011549,3.272394
2.2962,3.010397,3.271336
2.2964,3.009253,3.270298
2.2966,3.008102,3.269281
2.2968,3.006955,3.268285
2.2970,3.005647,3.267307
2.2972,3.004402,3.266345
2.2974,3.003229,3.265396
2.2976,3.002056,3.264460
2.2979,3.000536,3.263530
2.2981,2.999046,3.262597
2.2983,2.997803,3.261658
2.2985,2.996597,3.260711
2.2988,2.995355,3.259754
2.2990,2.993964,3.258786
2.2992,2.992448,3.257800
2.2994,2.991211,3.256795
2.2996,2.989977,3.255771
2.2998,2.988746,3.254731
2.3001,2.987509,3.253675
2.3003,2.986255,3.252606
2.3005,2.985015,3.251526
2.3007,2.983768,3.250437
2.3009,2.982517,3.249341
2.3011,2.981265,3.248240
2.3013,2.979992,3.247137
2.3015,2.978723,3.246032
2.3017,2.977457,3.244928
2.3019,2.976180,3.243826
2.3021,2.974904,3.242727
2.3023,2.973605,3.241632
2.3025,2.972323,3.240541
2.3027,2.971033,3.239455
2.3029,2.969738,3.238374
2.3031,2.968432,3.237298
2.3033,2.967112,3.236227
2.3035,2.965805,3.235158
2.3037,2.964488,3.234094
2.3039,2.963167,3.233031
2.3041,2.961848,3.231970
2.3043,2.960497,3.230909
2.3045,2.959167,3.229848
2.3047,2.957823,3.228784
2.3049,2.956482,3.227718
2.3051,2.955128,3.226648
2.3053,2.953760,3.225573
2.3055,2.952402,3.224493
2.3057,2.951035,3.223406
2.3059,2.949669,3.222313
2.3061,2.948285,3.221211
2.3063,2.946907,3.220102
2.3065,2.945525,3.218985
2.3067,2.944138,3.217860
2.3069,2.942747,3.216727
2.3071,2.941331,3.215586
2.3073,2.939929,3.214437
2.3075,2.938447,3.213279
2.3078,2.936451,3.212106
2.3082,2.934182,3.210903
2.3084,2.932350,3.209660
2.3086,2.930890,3.208378
2.3088,2.929444,3.207062
2.3090,2.927993,3.205717
2.3093,2.926368,3.204347
2.3095,2.924904,3.202957
2.3097,2.923450,3.201553
2.3099,2.921990,3.200142
2.3101,2.920527,3.198729
2.3103,2.918657,3.197316
2.3106,2.916928,3.195900
2.3108,2.915063,3.194480
2.3110,2.913307,3.193054
2.3113,2.911491,3.191622
2.3115,2.909919,3.190186
2.3117,2.908354,3.188749
2.3120,2.906532,3.187312
2.3122,2.904466,3.185871
2.3125,2.902318,3.184419
2.3127,2.900615,3.182952
2.3130,2.899010,3.181476
2.3132,2.897318,3.179993
2.3134,2.895703,3.178508
2.3136,2.893999,3.177024
2.3138,2.892337,3.175543
2.3140,2.890773,3.174069
2.3143,2.889013,3.172604
2.3145,2.887073,3.171146
2.3148,2.885060,3.169689
2.3150,2.883375,3.168233
2.3152,2.881284,3.166774
2.3155,2.879045,3.165303
2.3157,2.877421,3.163821
2.3159,2.875804,3.162330
2.3162,2.874072,3.160834
2.3164,2.872397,3.159337
2.3166,2.870788,3.157842
2.3168,2.869174,3.156354
2.3170,2.867550,3.154875
2.3172,2.865912,3.153409
2.3174,2.864281,3.151959
2.3176,2.862643,3.150525
2.3178,2.860998,3.149108
2.3180,2.859353,3.147709
2.3182,2.857698,3.146328
2.3184,2.856051,3.144964
2.3186,2.854404,3.143616
2.3188,2.852751,3.142282
2.3190,2.851091,3.140961
2.3192,2.849408,3.139650
2.3194,2.847739,3.138346
2.3196,2.846064,3.137048
2.3198,2.844377,3.135753
2.3200,2.842695,3.134458
2.3202,2.840985,3.133160
2.3204,2.839280,3.131857
2.3206,2.837581,3.130546
2.3208,2.835885,3.129227
2.3210,2.834167,3.127897
2.3212,2.832435,3.126554
2.3214,2.830714,3.125198
2.3216,2.828983,3.123828
2.3218,2.827251,3.122444
2.3220,2.825291,3.121042
2.3223,2.822885,3.119614
2.3225,2.820877,3.118151
2.3228,2.819010,3.116653
2.3230,2.817169,3.115122
2.3232,2.815317,3.113560
2.3234,2.813472,3.111970
2.3236,2.811686,3.110358
2.3238,2.809905,3.108728
2.3240,2.808116,3.107087
2.3242,2.806308,3.105438
2.3245,2.804024,3.103782
2.3248,2.801366,3.102108
2.3250,2.799361,3.100412
2.3252,2.797519,3.098699
2.3254,2.795692,3.096975
2.3256,2.793870,3.095246
2.3258,2.792042,3.093520
2.3260,2.790222,3.091802
2.3262,2.788366,3.090096
2.3264,2.786510,3.088406
2.3266,2.784660,3.086735
2.3268,2.782815,3.085086
2.3270,2.780963,3.083461
2.3272,2.779089,3.081859
2.3274,2.777223,3.080281
2.3276,2.775282,3.078726
2.3279,2.773014,3.077186
2.3281,2.770604,3.075650
2.3284,2.767895,3.074103
2.3287,2.765116,3.072528
2.3289,2.763038,3.070915
2.3291,2.761092,3.069266
2.3293,2.759170,3.067587
2.3296,2.757249,3.065881
2.3298,2.755343,3.064154
2.3300,2.753423,3.062411
2.3302,2.751483,3.060657
2.3304,2.749223,3.058894
2.3306,2.747218,3.057122
2.3308,2.745278,3.055346
2.3310,2.743340,3.053571
2.3313,2.740777,3.051795
2.3315,2.738460,3.050010
2.3317,2.736460,3.048219
2.3319,2.734488,3.046427
2.3322,2.731713,3.044627
2.3324,2.729630,3.042816
2.3326,2.727610,3.040998
2.3328,2.725623,3.039178
2.3330,2.723641,3.037361
2.3333,2.721405,3.035549
2.3335,2.719412,3.033742
2.3337,2.717421,3.031946
2.3339,2.715421,3.030162
2.3341,2.713416,3.028394
2.3343,2.711165,3.026641
2.3345,2.709156,3.024902
2.3347,2.707140,3.023177
2.3349,2.705061,3.021466
2.3351,2.703036,3.019770
2.3353,2.700822,3.018085
2.3355,2.698782,3.016409
2.3357,2.696749,3.014741
2.3359,2.694694,3.013081
2.3361,2.692490,3.011424
2.3364,2.690250,3.009766
2.3366,2.688179,3.008105
2.3369,2.685316,3.006429
2.3371,2.682863,3.004728
2.3373,2.680738,3.002997
2.3375,2.678642,3.001240
2.3377,2.676557,2.999459
2.3379,2.674468,2.997658
2.3381,2.672372,2.995839
2.3383,2.670252,2.994005
2.3385,2.668152,2.992162
2.3387,2.666041,2.990311
2.3389,2.663935,2.988457
2.3391,2.661787,2.986601
2.3393,2.659663,2.984748
2.3395,2.657539,2.982898
2.3397,2.655414,2.981054
2.3399,2.653284,2.979218
2.3401,2.651127,2.977392
2.3403,2.648979,2.975575
2.3405,2.646829,2.973768
2.3407,2.644682,2.971971
2.3410,2.642095,2.970179
2.3413,2.638663,2.968372
2.3416,2.635560,2.966529
2.3418,2.633366,2.964645
2.3420,2.631172,2.962724
2.3422,2.628966,2.960771
2.3424,2.626776,2.958794
2.3426,2.624583,2.956797
2.3428,2.622387,2.954787
2.3430,2.620190,2.952769
2.3432,2.617952,2.950750
2.3434,2.615624,2.948732
2.3437,2.612912,2.946713
2.3439,2.610121,2.944687
2.3442,2.607318,2.942647
2.3444,2.604855,2.940590
2.3446,2.602599,2.938520
2.3448,2.600359,2.936445
2.3450,2.598104,2.934369
2.3452,2.595816,2.932299
2.3454,2.593552,2.930238
2.3456,2.591290,2.928191
2.3458,2.589032,2.926161
2.3460,2.586759,2.924150
2.3462,2.584457,2.922161
2.3464,2.582170,2.920195
2.3467,2.579892,2.918251
2.3469,2.577607,2.916329
2.3471,2.574760,2.914421
2.3473,2.572439,2.912522
2.3475,2.570146,2.910631
2.3478,2.567391,2.908740
2.3480,2.564643,2.906840
2.3482,2.562279,2.904927
2.3484,2.559856,2.902999
2.3487,2.557056,2.901051
2.3489,2.554434,2.899078
2.3491,2.551771,2.897074
2.3493,2.549420,2.895041
2.3495,2.547077,2.892983
2.3497,2.544742,2.890906
2.3499,2.542391,2.888813
2.3501,2.540009,2.886709
2.3503,2.537647,2.884599
2.3505,2.535289,2.882487
2.3507,2.532931,2.880377
2.3509,2.530568,2.878273
2.3512,2.528170,2.876177
2.3514,2.525788,2.874092
2.3516,2.523413,2.872020
2.3518,2.521016,2.869962
2.3520,2.518625,2.867919
2.3522,2.516215,2.865892
2.3524,2.513648,2.863877
2.3526,2.511246,2.861872
2.3528,2.508838,2.859878
2.3530,2.506420,2.857893
2.3532,2.503992,2.855915
2.3534,2.501574,2.853944
2.3536,2.499146,2.851977
2.3538,2.496715,2.850012
2.3540,2.494279,2.848049
2.3542,2.491819,2.846085
2.3544,2.489372,2.844118
2.3546,2.486936,2.842146
2.3548,2.484498,2.840169
2.3550,2.482056,2.838185
2.3552,2.479582,2.836194
2.3554,2.477127,2.834194
2.3556,2.474670,2.832185
2.3558,2.472198,2.830166
2.3560,2.469725,2.828137
2.3562,2.467227,2.826098
2.3564,2.464746,2.824048
2.3566,2.462269,2.821988
2.3569,2.459786,2.819918
2.3571,2.457301,2.817839
2.3573,2.454783,2.815751
2.3575,2.452288,2.813656
2.3577,2.449417,2.811549
2.3580,2.446119,2.809418
2.3582,2.443350,2.807257
2.3584,2.440803,2.805065
2.3586,2.438274,2.802848
2.3588,2.435753,2.800609
2.3590,2.433227,2.798354
2.3592,2.430665,2.796087
2.3594,2.428132,2.793812
2.3596,2.425523,2.791534
2.3598,2.422975,2.789255
2.3600,2.420427,2.786980
2.3602,2.417842,2.784711
2.3604,2.415289,2.782451
2.3606,2.412723,2.780203
2.3609,2.409531,2.777961
2.3611,2.406299,2.775713
2.3614,2.403004,2.773446
2.3617,2.399548,2.771148
2.3619,2.396931,2.768816
2.3621,2.394331,2.766457
2.3623,2.391687,2.764075
2.3625,2.389097,2.761678
2.3627,2.386507,2.759273
2.3629,2.383919,2.756865
2.3631,2.381321,2.754462
2.3633,2.378679,2.752069
2.3635,2.376070,2.749688
2.3637,2.372874,2.747318
2.3639,2.370260,2.744956
2.3641,2.367611,2.742606
2.3644,2.364763,2.740268
2.3646,2.361951,2.737939
2.3648,2.358870,2.735616
2.3650,2.356033,2.733293
2.3653,2.352664,2.730963
2.3655,2.349793,2.728620
2.3657,2.347133,2.726265
2.3659,2.344484,2.723903
2.3661,2.341792,2.721536
2.3663,2.339117,2.719168
2.3665,2.336444,2.716801
2.3667,2.333784,2.714440
2.3670,2.330814,2.712082
2.3672,2.328098,2.709727
2.3674,2.325411,2.707377
2.3676,2.322716,2.705033
2.3678,2.320020,2.702698
2.3680,2.317331,2.700371
2.3682,2.314612,2.698053
2.3684,2.311874,2.695745
2.3686,2.309160,2.693445
2.3688,2.306462,2.691153
2.3690,2.303763,2.688870
2.3692,2.301029,2.686594
2.3694,2.298313,2.684324
2.3696,2.295597,2.682059
2.3698,2.292893,2.679798
2.3700,2.290163,2.677539
2.3702,2.287410,2.675282
2.3704,2.284672,2.673024
2.3706,2.281931,2.670764
2.3708,2.279199,2.668500
2.3710,2.276454,2.666232
2.3712,2.273689,2.663958
2.3714,2.270940,2.661677
2.3716,2.268180,2.659388
2.3718,2.265427,2.657091
2.3720,2.262673,2.654785
2.3722,2.259893,2.652470
2.3724,2.257119,2.650146
2.3726,2.254354,2.647812
2.3728,2.251583,2.645469
2.3730,2.248798,2.643117
2.3732,2.245989,2.640756
2.3734,2.243181,2.638386
2.3736,2.240388,2.636008
2.3738,2.237595,2.633623
2.3740,2.234666,2.631229
2.3743,2.230620,2.628811
2.3746,2.226879,2.626350
2.3748,2.223933,2.623839
2.3750,2.220996,2.621282
2.3752,2.217951,2.618684
2.3755,2.215120,2.616049
2.3757,2.212281,2.613385
2.3759,2.209453,2.610702
2.3761,2.206614,2.608007
2.3763,2.203728,2.605307
2.3765,2.200875,2.602609
2.3767,2.198032,2.599920
2.3769,2.195165,2.597245
2.3771,2.192312,2.594589
2.3773,2.189418,2.591956
2.3775,2.186466,2.589347
2.3777,2.183007,2.586756
2.3780,2.179349,2.584172
2.3783,2.175403,2.581575
2.3785,2.172481,2.578960
2.3787,2.169580,2.576331
2.3789,2.166685,2.573693
2.3791,2.163787,2.571050
2.3793,2.160854,2.568406
2.3795,2.157955,2.565766
2.3797,2.155050,2.563131
2.3799,2.152148,2.560506
2.3801,2.149232,2.557894
2.3803,2.146013,2.555291
2.3805,2.142997,2.552696
2.3807,2.140091,2.550110
2.3809,2.137181,2.547534
2.3812,2.133163,2.544955
2.3814,2.129920,2.542363
2.3816,2.126919,2.539755
2.3818,2.123952,2.537133
2.3821,2.120277,2.534492
2.3823,2.117154,2.531827
2.3825,2.114189,2.529141
2.3827,2.111232,2.526438
2.3829,2.108268,2.523724
2.3831,2.105269,2.521002
2.3833,2.102306,2.518277
2.3835,2.099338,2.515553
2.3837,2.096382,2.512835
2.3839,2.093422,2.510125
2.3841,2.090409,2.507426
2.3843,2.087435,2.504740
2.3845,2.084451,2.502070
2.3847,2.081471,2.499414
2.3849,2.078494,2.496776
2.3851,2.075475,2.494153
2.3853,2.072488,2.491546
2.3855,2.069501,2.488954
2.3857,2.066511,2.486376
2.3859,2.063511,2.483809
2.3862,2.060102,2.481248
2.3864,2.056351,2.478678
2.3866,2.053300,2.476091
2.3868,2.050246,2.473487
2.3870,2.047217,2.470865
2.3872,2.044141,2.468226
2.3874,2.041098,2.465571
2.3876,2.038059,2.462902
2.3879,2.035031,2.460219
2.3881,2.032000,2.457525
2.3883,2.028926,2.454821
2.3885,2.025881,2.452109
2.3887,2.022833,2.449391
2.3889,2.019789,2.446669
2.3891,2.016745,2.443943
2.3893,2.013651,2.441217
2.3895,2.010582,2.438490
2.3897,2.007518,2.435763
2.3899,2.004453,2.433038
2.3901,2.001379,2.430315
2.3903,1.998265,2.427594
2.3905,1.995191,2.424876
2.3907,1.992041,2.422160
2.3910,1.987831,2.419431
2.3913,1.983134,2.416662
2.3915,1.979982,2.413841
2.3917,1.976871,2.410973
2.3919,1.973757,2.408065
2.3921,1.970647,2.405123
2.3923,1.967467,2.402155
2.3925,1.964365,2.399167
2.3927,1.961238,2.396167
2.3929,1.958104,2.393161
2.3931,1.954964,2.390156
2.3933,1.951786,2.387156
2.3935,1.948658,2.384167
2.3937,1.945042,2.381187
2.3940,1.941373,2.378210
2.3943,1.936911,2.375219
2.3946,1.932276,2.372191
2.3948,1.928415,2.369111
2.3950,1.924727,2.365977
2.3953,1.921415,2.362794
2.3955,1.918230,2.359573
2.3957,1.915046,2.356326
2.3959,1.911873,2.353066
2.3961,1.908675,2.349803
2.3963,1.905451,2.346547
2.3965,1.902262,2.343309
2.3967,1.899073,2.340095
2.3969,1.895888,2.336913
2.3971,1.892051,2.333761
2.3973,1.888845,2.330639
2.3975,1.885643,2.327549
2.3978,1.881696,2.324487
2.3980,1.877891,2.321441
2.3982,1.874581,2.318406
2.3984,1.871267,2.315385
2.3987,1.867231,2.312368
2.3989,1.863725,2.309347
2.3991,1.860415,2.306322
2.3993,1.857175,2.303295
2.3995,1.853936,2.300270
2.3997,1.850697,2.297248
2.3999,1.847467,2.294233
2.4001,1.844196,2.291226
2.4004,1.840956,2.288228
2.4006,1.837721,2.285241
2.4008,1.834490,2.282265
2.4010,1.831249,2.279301
2.4012,1.827978,2.276349
2.4014,1.824715,2.273408
2.4016,1.821465,2.270477
2.4018,1.818212,2.267555
2.4020,1.814960,2.264642
2.4022,1.811670,2.261734
2.4024,1.808401,2.258831
2.4026,1.805136,2.255931
2.4028,1.801872,2.253031
2.4030,1.798586,2.250131
2.4032,1.795278,2.247229
2.4034,1.791986,2.244321
2.4036,1.788714,2.241407
2.4038,1.785428,2.238485
2.4040,1.782131,2.235555
2.4042,1.778785,2.232614
2.4044,1.775482,2.229661
2.4046,1.772185,2.226697
2.4048,1.768888,2.223720
2.4050,1.765573,2.220731
2.4052,1.762235,2.217729
2.4054,1.758934,2.214715
2.4056,1.755606,2.211688
2.4058,1.752303,2.208651
2.4060,1.748997,2.205603
2.4062,1.745641,2.202545
2.4064,1.742326,2.199478
2.4066,1.738988,2.196403
2.4068,1.735663,2.193320
2.4070,1.732343,2.190232
2.4072,1.728969,2.187138
2.4075,1.724267,2.184023
2.4078,1.719216,2.180856
2.4080,1.715815,2.177626
2.4083,1.712404,2.174340
2.4085,1.709037,2.171004
2.4087,1.705691,2.167629
2.4089,1.702334,2.164224
2.4091,1.698975,2.160797
2.4093,1.695577,2.157357
2.4095,1.692216,2.153912
2.4097,1.688741,2.150468
2.4099,1.685362,2.147032
2.4101,1.681985,2.143611
2.4103,1.678565,2.140207
2.4105,1.675194,2.136827
2.4107,1.671725,2.133473
2.4109,1.668213,2.130145
2.4112,1.664044,2.126834
2.4114,1.659499,2.123522
2.4116,1.655817,2.120197
2.4119,1.651640,2.116851
2.4121,1.648083,2.113481
2.4123,1.644624,2.110091
2.4125,1.641226,2.106686
2.4127,1.637818,2.103271
2.4129,1.634399,2.099853
2.4131,1.630949,2.096436
2.4133,1.627529,2.093024
2.4135,1.624118,2.089620
2.4138,1.620007,2.086222
2.4140,1.616030,2.082818
2.4142,1.612275,2.079404
2.4145,1.607757,2.075968
2.4147,1.603683,2.072499
2.4149,1.600068,2.068995
2.4152,1.596029,2.065456
2.4155,1.591409,2.061871
2.4157,1.587423,2.058233
2.4159,1.583766,2.054546
2.4161,1.580119,2.050819
2.4163,1.576375,2.047059
2.4165,1.572910,2.043276
2.4167,1.569446,2.039483
2.4169,1.565987,2.035691
2.4172,1.562265,2.031908
2.4174,1.558568,2.028139
2.4176,1.554992,2.024389
2.4178,1.551404,2.020664
2.4180,1.547818,2.016969
2.4182,1.543680,2.013299
2.4185,1.540194,2.009655
2.4187,1.536707,2.006041
2.4189,1.533216,2.002460
2.4191,1.529736,1.998915
2.4193,1.525434,1.995397
2.4195,1.521924,1.991900
2.4197,1.518423,1.988425
2.4199,1.514932,1.984972
2.4201,1.511385,1.981541
2.4203,1.507592,1.978127
2.4205,1.504086,1.974725
2.4207,1.500564,1.971336
2.4209,1.497040,1.967956
2.4212,1.493261,1.964583
2.4214,1.489608,1.961208
2.4216,1.486097,1.957832
2.4218,1.482572,1.954451
2.4220,1.479060,1.951066
2.4222,1.475118,1.947670
2.4224,1.471577,1.944260
2.4226,1.468037,1.940834
2.4228,1.464504,1.937393
2.4230,1.460968,1.933938
2.4233,1.456900,1.930462
2.4235,1.453142,1.926961
2.4237,1.449448,1.923431
2.4239,1.445902,1.919874
2.4241,1.442332,1.916294
2.4243,1.438480,1.912690
2.4245,1.434814,1.909062
2.4247,1.431150,1.905411
2.4249,1.427256,1.901737
2.4252,1.422655,1.898028
2.4255,1.417639,1.894265
2.4257,1.414013,1.890442
2.4259,1.410431,1.886567
2.4261,1.406847,1.882652
2.4263,1.403219,1.878706
2.4265,1.399651,1.874739
2.4267,1.396073,1.870762
2.4269,1.392467,1.866782
2.4271,1.388842,1.862808
2.4273,1.385253,1.858848
2.4276,1.380930,1.854899
2.4278,1.377116,1.850958
2.4280,1.372635,1.847018
2.4283,1.368150,1.843068
2.4285,1.364188,1.839102
2.4287,1.360541,1.835124
2.4289,1.356930,1.831142
2.4291,1.353278,1.827163
2.4293,1.349659,1.823192
2.4295,1.346066,1.819236
2.4297,1.342455,1.815300
2.4299,1.338842,1.811388
2.4301,1.335200,1.807502
2.4304,1.331208,1.803641
2.4306,1.327459,1.799801
2.4308,1.323858,1.795983
2.4310,1.320229,1.792186
2.4312,1.315304,1.788397
2.4315,1.311182,1.784598
2.4317,1.307490,1.780785
2.4319,1.303839,1.776960
2.4322,1.298797,1.773110
2.4324,1.294987,1.769223
2.4326,1.291324,1.765302
2.4328,1.287663,1.761353
2.4330,1.284026,1.757382
2.4332,1.280327,1.753393
2.4334,1.276669,1.749392
2.4336,1.273008,1.745384
2.4338,1.269342,1.741374
2.4340,1.265673,1.737365
2.4342,1.261985,1.733362
2.4344,1.258329,1.729366
2.4346,1.254667,1.725383
2.4348,1.251003,1.721413
2.4350,1.247237,1.717457
2.4352,1.243539,1.713516
2.4354,1.239877,1.709589
2.4356,1.236209,1.705678
2.4358,1.232548,1.701783
2.4361,1.228127,1.697893
2.4363,1.224388,1.694001
2.4365,1.220703,1.690107
2.4367,1.217029,1.686211
2.4369,1.213349,1.682313
2.4371,1.209649,1.678413
2.4373,1.205917,1.674510
2.4375,1.202244,1.670604
2.4377,1.198552,1.666696
2.4379,1.194866,1.662783
2.4381,1.191187,1.658868
2.4383,1.187463,1.654948
2.4385,1.183785,1.651024
2.4387,1.180109,1.647096
2.4389,1.176422,1.643164
2.4391,1.172673,1.639226
2.4393,1.168978,1.635282
2.4395,1.165286,1.631332
2.4397,1.161566,1.627376
2.4399,1.157883,1.623412
2.4401,1.154124,1.619441
2.4403,1.150412,1.615462
2.4405,1.146697,1.611474
2.4407,1.143007,1.607477
2.4409,1.139311,1.603473
2.4411,1.135555,1.599460
2.4413,1.131829,1.595437
2.4416,1.127978,1.591404
2.4418,1.122578,1.587340
2.4421,1.117350,1.583212
2.4423,1.113588,1.579011
2.4425,1.109842,1.574745
2.4427,1.106125,1.570422
2.4429,1.102398,1.566050
2.4431,1.098612,1.561637
2.4433,1.094881,1.557192
2.4435,1.091126,1.552723
2.4437,1.087400,1.548238
2.4439,1.083673,1.543745
2.4442,1.079900,1.539252
2.4444,1.075466,1.534755
2.4446,1.071224,1.530250
2.4449,1.066719,1.525729
2.4451,1.061848,1.521180
2.4453,1.058052,1.516600
2.4455,1.054280,1.511998
2.4457,1.050528,1.507383
2.4459,1.046766,1.502764
2.4461,1.042954,1.498147
2.4463,1.039180,1.493539
2.4465,1.035413,1.488946
2.4467,1.031657,1.484373
2.4470,1.027851,1.479825
2.4472,1.023741,1.475300
2.4474,1.019972,1.470798
2.4476,1.015769,1.466316
2.4479,1.010762,1.461838
2.4481,1.006318,1.457346
2.4483,1.001988,1.452832
2.4486,0.997651,1.448289
2.4488,0.993398,1.443713
2.4490,0.989463,1.439104
2.4492,0.985366,1.434464
2.4494,0.981581,1.429797
2.4496,0.977793,1.425111
2.4498,0.974018,1.420413
2.4500,0.970245,1.415710
2.4502,0.966399,1.411008
2.4504,0.962610,1.406312
2.4506,0.958828,1.401626
2.4508,0.955027,1.396955
2.4510,0.951233,1.392302
2.4512,0.947389,1.387669
2.4514,0.943592,1.383057
2.4516,0.939785,1.378469
2.4519,0.935985,1.373904
2.4521,0.932174,1.369361
2.4523,0.928340,1.364842
2.4525,0.924527,1.360342
2.4527,0.920734,1.355862
2.4529,0.916931,1.351400
2.4531,0.913132,1.346953
2.4533,0.909290,1.342518
2.4535,0.905483,1.338093
2.4537,0.901692,1.333675
2.4539,0.897895,1.329262
2.4541,0.894093,1.324851
2.4543,0.890239,1.320438
2.4545,0.886420,1.316021
2.4547,0.882613,1.311596
2.4549,0.878814,1.307163
2.4551,0.875027,1.302718
2.4553,0.871180,1.298261
2.4555,0.867336,1.293787
2.4557,0.863540,1.289297
2.4559,0.859725,1.284789
2.4561,0.855908,1.280262
2.4563,0.852045,1.275714
2.4565,0.848235,1.271146
2.4567,0.844428,1.266558
2.4569,0.840606,1.261948
2.4571,0.836801,1.257319
2.4573,0.832931,1.252670
2.4575,0.829100,1.248001
